user_id,content_id,timestamp
1,2,2025-01-01 10:00:00
1,6,2025-01-01 10:20:00
1,67,2025-01-01 10:40:00
2,12,2025-01-01 11:00:00
2,31,2025-01-01 11:25:00
2,32,2025-01-01 11:40:00
3,31,2025-01-01 12:00:00
3,33,2025-01-01 12:20:00
3,29,2025-01-01 12:35:00
4,4,2025-01-01 13:00:00
4,13,2025-01-01 13:22:00
4,68,2025-01-01 13:40:00
5,52,2025-01-01 14:00:00
5,45,2025-01-01 14:15:00
5,18,2025-01-01 14:30:00
6,6,2025-01-01 15:00:00
6,24,2025-01-01 15:18:00
6,29,2025-01-01 15:40:00
7,31,2025-01-01 16:00:00
7,17,2025-01-01 16:15:00
7,59,2025-01-01 16:30:00
8,38,2025-01-01 17:00:00
8,44,2025-01-01 17:20:00
8,61,2025-01-01 17:35:00
9,10,2025-01-01 18:00:00
9,17,2025-01-01 18:10:00
9,23,2025-01-01 18:25:00
10,45,2025-01-01 19:00:00
10,50,2025-01-01 19:15:00
10,30,2025-01-01 19:35:00
11,66,2025-01-01 20:00:00
11,67,2025-01-01 20:20:00
11,59,2025-01-01 20:40:00
12,12,2025-01-01 21:00:00
12,37,2025-01-01 21:18:00
12,8,2025-01-01 21:35:00
13,69,2025-01-01 22:00:00
13,14,2025-01-01 22:18:00
13,70,2025-01-01 22:35:00
14,41,2025-01-01 23:00:00
14,31,2025-01-01 23:15:00
14,37,2025-01-01 23:28:00
15,71,2025-01-02 00:00:00
15,67,2025-01-02 00:18:00
15,52,2025-01-02 00:32:00
16,21,2025-01-02 01:00:00
16,42,2025-01-02 01:20:00
16,19,2025-01-02 01:35:00
17,17,2025-01-02 02:00:00
17,12,2025-01-02 02:18:00
17,47,2025-01-02 02:40:00
18,59,2025-01-02 03:00:00
18,63,2025-01-02 03:20:00
18,54,2025-01-02 03:40:00
19,23,2025-01-02 04:00:00
19,70,2025-01-02 04:20:00
19,10,2025-01-02 04:32:00
20,44,2025-01-02 05:00:00
20,20,2025-01-02 05:18:00
20,28,2025-01-02 05:35:00
